season,team_id,team_abbr,team_name,conference,wins,losses,win_pct,playoff_seed
2001-02,1610612742,DAL,Dallas Mavericks,East,16,66,0.195,
2001-02,1610612743,DEN,Denver Nuggets,West,18,64,0.22,
2001-02,1610612765,DET,Detroit Pistons,East,38,44,0.463,12
2001-02,1610612744,GSW,Golden State Warriors,East,24,58,0.293,
2001-02,1610612745,HOU,Houston Rockets,East,19,63,0.232,
2001-02,1610612754,IND,Indiana Pacers,West,47,35,0.573,5
2001-02,1610612746,LAC,LA Clippers,East,50,32,0.61,9
2001-02,1610612747,LAL,Los Angeles Lakers,East,50,32,0.61,8
2001-02,1610612763,MEM,Memphis Grizzlies,West,54,28,0.659,2
2001-02,1610612748,MIA,Miami Heat,East,34,48,0.415,
2001-02,1610612749,MIL,Milwaukee Bucks,East,49,33,0.598,1
2001-02,1610612750,MIN,Minnesota Timberwolves,East,42,40,0.512,15
2001-02,1610612740,NOP,New Orleans Pelicans,West,41,41,0.5,2
2001-02,1610612752,NYK,New York Knicks,West,26,56,0.317,
2001-02,1610612760,OKC,Oklahoma City Thunder,East,64,18,0.78,9
2001-02,1610612753,ORL,Orlando Magic,East,35,47,0.427,11
2001-02,1610612755,PHI,Philadelphia 76ers,West,17,65,0.207,
2001-02,1610612756,PHX,Phoenix Suns,West,20,62,0.244,
2001-02,1610612757,POR,Portland Trail Blazers,West,19,63,0.232,
2001-02,1610612758,SAC,Sacramento Kings,East,42,40,0.512,9
2001-02,1610612759,SAS,San Antonio Spurs,East,44,38,0.537,13
2001-02,1610612761,TOR,Toronto Raptors,East,42,40,0.512,13
2001-02,1610612762,UTA,Utah Jazz,West,24,58,0.293,
2001-02,1610612764,WAS,Washington Wizards,East,47,35,0.573,1
2002-03,1610612737,ATL,Atlanta Hawks,East,41,41,0.5,14
2002-03,1610612738,BOS,Boston Celtics,East,21,61,0.256,
2002-03,1610612751,BKN,Brooklyn Nets,East,28,54,0.341,
2002-03,1610612766,CHA,Charlotte Hornets,East,45,37,0.549,11
2002-03,1610612741,CHI,Chicago Bulls,East,61,21,0.744,15
2002-03,1610612739,CLE,Cleveland Cavaliers,East,18,64,0.22,
2002-03,1610612742,DAL,Dallas Mavericks,East,28,54,0.341,
2002-03,1610612743,DEN,Denver Nuggets,West,55,27,0.671,1
2002-03,1610612765,DET,Detroit Pistons,East,21,61,0.256,
2002-03,1610612744,GSW,Golden State Warriors,East,23,59,0.28,
2002-03,1610612745,HOU,Houston Rockets,East,54,28,0.659,4
2002-03,1610612754,IND,Indiana Pacers,West,65,17,0.793,15
2002-03,1610612746,LAC,LA Clippers,East,22,60,0.268,
2002-03,1610612747,LAL,Los Angeles Lakers,East,59,23,0.72,13
2002-03,1610612763,MEM,Memphis Grizzlies,West,15,67,0.183,
2002-03,1610612748,MIA,Miami Heat,East,61,21,0.744,15
2002-03,1610612749,MIL,Milwaukee Bucks,East,40,42,0.488,11
2002-03,1610612750,MIN,Minnesota Timberwolves,East,47,35,0.573,1
2002-03,1610612740,NOP,New Orleans Pelicans,West,50,32,0.61,10
2002-03,1610612752,NYK,New York Knicks,West,59,23,0.72,15
2002-03,1610612760,OKC,Oklahoma City Thunder,East,32,50,0.39,
2002-03,1610612753,ORL,Orlando Magic,East,65,17,0.793,3
2002-03,1610612755,PHI,Philadelphia 76ers,West,34,48,0.415,
2002-03,1610612756,PHX,Phoenix Suns,West,18,64,0.22,
2002-03,1610612757,POR,Portland Trail Blazers,West,53,29,0.646,10
2002-03,1610612758,SAC,Sacramento Kings,East,55,27,0.671,14
2002-03,1610612759,SAS,San Antonio Spurs,East,42,40,0.512,4
2002-03,1610612761,TOR,Toronto Raptors,East,38,44,0.463,5
2002-03,1610612762,UTA,Utah Jazz,West,17,65,0.207,
2002-03,1610612764,WAS,Washington Wizards,East,30,52,0.366,
2003-04,1610612737,ATL,Atlanta Hawks,East,27,55,0.329,
2003-04,1610612738,BOS,Boston Celtics,East,41,41,0.5,11
2003-04,1610612751,BKN,Brooklyn Nets,East,20,62,0.244,
2003-04,1610612766,CHA,Charlotte Hornets,East,41,41,0.5,2
2003-04,1610612741,CHI,Chicago Bulls,East,29,53,0.354,
2003-04,1610612739,CLE,Cleveland Cavaliers,East,42,40,0.512,14
2003-04,1610612742,DAL,Dallas Mavericks,East,54,28,0.659,5
2003-04,1610612743,DEN,Denver Nuggets,West,63,19,0.768,5
2003-04,1610612765,DET,Detroit Pistons,East,26,56,0.317,
2003-04,1610612744,GSW,Golden State Warriors,East,44,38,0.537,7
2003-04,1610612745,HOU,Houston Rockets,East,64,18,0.78,6
2003-04,1610612754,IND,Indiana Pacers,West,38,44,0.463,2
2003-04,1610612746,LAC,LA Clippers,East,25,57,0.305,
2003-04,1610612747,LAL,Los Angeles Lakers,East,46,36,0.561,9
2003-04,1610612763,MEM,Memphis Grizzlies,West,31,51,0.378,
2003-04,1610612748,MIA,Miami Heat,East,20,62,0.244,
2003-04,1610612749,MIL,Milwaukee Bucks,East,65,17,0.793,9
2003-04,1610612750,MIN,Minnesota Timberwolves,East,63,19,0.768,4
2003-04,1610612740,NOP,New Orleans Pelicans,West,18,64,0.22,
2003-04,1610612752,NYK,New York Knicks,West,15,67,0.183,
2003-04,1610612760,OKC,Oklahoma City Thunder,East,66,16,0.805,4
2003-04,1610612753,ORL,Orlando Magic,East,44,38,0.537,10
2003-04,1610612755,PHI,Philadelphia 76ers,West,64,18,0.78,2
2003-04,1610612756,PHX,Phoenix Suns,West,64,18,0.78,8
2003-04,1610612757,POR,Portland Trail Blazers,West,29,53,0.354,
2003-04,1610612758,SAC,Sacramento Kings,East,40,42,0.488,9
2003-04,1610612759,SAS,San Antonio Spurs,East,39,43,0.476,5
2003-04,1610612761,TOR,Toronto Raptors,East,33,49,0.402,
2003-04,1610612762,UTA,Utah Jazz,West,53,29,0.646,6
2003-04,1610612764,WAS,Washington Wizards,East,15,67,0.183,
2004-05,1610612737,ATL,Atlanta Hawks,East,60,22,0.732,13
2004-05,1610612738,BOS,Boston Celtics,East,16,66,0.195,
2004-05,1610612751,BKN,Brooklyn Nets,East,16,66,0.195,
2004-05,1610612766,CHA,Charlotte Hornets,East,66,16,0.805,11
2004-05,1610612741,CHI,Chicago Bulls,East,45,37,0.549,6
2004-05,1610612739,CLE,Cleveland Cavaliers,East,66,16,0.805,5
2004-05,1610612742,DAL,Dallas Mavericks,East,52,30,0.634,1
2004-05,1610612743,DEN,Denver Nuggets,West,47,35,0.573,10
2004-05,1610612765,DET,Detroit Pistons,East,58,24,0.707,14
2004-05,1610612744,GSW,Golden State Warriors,East,33,49,0.402,
2004-05,1610612745,HOU,Houston Rockets,East,17,65,0.207,
2004-05,1610612754,IND,Indiana Pacers,West,26,56,0.317,
2004-05,1610612746,LAC,LA Clippers,East,40,42,0.488,4
2004-05,1610612747,LAL,Los Angeles Lakers,East,20,62,0.244,
2004-05,1610612763,MEM,Memphis Grizzlies,West,55,27,0.671,14
2004-05,1610612748,MIA,Miami Heat,East,39,43,0.476,11
2004-05,1610612749,MIL,Milwaukee Bucks,East,19,63,0.232,
2004-05,1610612750,MIN,Minnesota Timberwolves,East,44,38,0.537,10
2004-05,1610612740,NOP,New Orleans Pelicans,West,56,26,0.683,11
2004-05,1610612752,NYK,New York Knicks,West,29,53,0.354,
2004-05,1610612760,OKC,Oklahoma City Thunder,East,62,20,0.756,9
2004-05,1610612753,ORL,Orlando Magic,East,28,54,0.341,
2004-05,1610612755,PHI,Philadelphia 76ers,West,30,52,0.366,
2004-05,1610612756,PHX,Phoenix Suns,West,52,30,0.634,3
2004-05,1610612757,POR,Portland Trail Blazers,West,43,39,0.524,12
2004-05,1610612758,SAC,Sacramento Kings,East,38,44,0.463,4
2004-05,1610612759,SAS,San Antonio Spurs,East,50,32,0.61,15
2004-05,1610612761,TOR,Toronto Raptors,East,16,66,0.195,
2004-05,1610612762,UTA,Utah Jazz,West,29,53,0.354,
2004-05,1610612764,WAS,Washington Wizards,East,50,32,0.61,9
2005-06,1610612737,ATL,Atlanta Hawks,East,23,59,0.28,
2005-06,1610612738,BOS,Boston Celtics,East,44,38,0.537,12
2005-06,1610612751,BKN,Brooklyn Nets,East,21,61,0.256,
2005-06,1610612766,CHA,Charlotte Hornets,East,16,66,0.195,
2005-06,1610612741,CHI,Chicago Bulls,East,54,28,0.659,9
2005-06,1610612739,CLE,Cleveland Cavaliers,East,56,26,0.683,8
2005-06,1610612742,DAL,Dallas Mavericks,East,58,24,0.707,13
2005-06,1610612743,DEN,Denver Nuggets,West,35,47,0.427,12
2005-06,1610612765,DET,Detroit Pistons,East,25,57,0.305,
2005-06,1610612744,GSW,Golden State Warriors,East,36,46,0.439,13
2005-06,1610612745,HOU,Houston Rockets,East,63,19,0.768,15
2005-06,1610612754,IND,Indiana Pacers,West,54,28,0.659,1
2005-06,1610612746,LAC,LA Clippers,East,49,33,0.598,13
2005-06,1610612747,LAL,Los Angeles Lakers,East,61,21,0.744,3
2005-06,1610612763,MEM,Memphis Grizzlies,West,16,66,0.195,
2005-06,1610612748,MIA,Miami Heat,East,47,35,0.573,10
2005-06,1610612749,MIL,Milwaukee Bucks,East,55,27,0.671,14
2005-06,1610612750,MIN,Minnesota Timberwolves,East,41,41,0.5,10
2005-06,1610612740,NOP,New Orleans Pelicans,West,22,60,0.268,
2005-06,1610612752,NYK,New York Knicks,West,57,25,0.695,2
2005-06,1610612760,OKC,Oklahoma City Thunder,East,34,48,0.415,
2005-06,1610612753,ORL,Orlando Magic,East,34,48,0.415,
2005-06,1610612755,PHI,Philadelphia 76ers,West,60,22,0.732,15
2005-06,1610612756,PHX,Phoenix Suns,West,47,35,0.573,6
2005-06,1610612757,POR,Portland Trail Blazers,West,50,32,0.61,11
2005-06,1610612758,SAC,Sacramento Kings,East,64,18,0.78,3
2005-06,1610612759,SAS,San Antonio Spurs,East,63,19,0.768,9
2005-06,1610612761,TOR,Toronto Raptors,East,26,56,0.317,
2005-06,1610612762,UTA,Utah Jazz,West,25,57,0.305,
2005-06,1610612764,WAS,Washington Wizards,East,50,32,0.61,11
2006-07,1610612737,ATL,Atlanta Hawks,East,18,64,0.22,
2006-07,1610612738,BOS,Boston Celtics,East,57,25,0.695,2
2006-07,1610612751,BKN,Brooklyn Nets,East,57,25,0.695,5
2006-07,1610612766,CHA,Charlotte Hornets,East,54,28,0.659,2
2006-07,1610612741,CHI,Chicago Bulls,East,38,44,0.463,10
2006-07,1610612739,CLE,Cleveland Cavaliers,East,52,30,0.634,4
2006-07,1610612742,DAL,Dallas Mavericks,East,25,57,0.305,
2006-07,1610612743,DEN,Denver Nuggets,West,63,19,0.768,10
2006-07,1610612765,DET,Detroit Pistons,East,52,30,0.634,7
2006-07,1610612744,GSW,Golden State Warriors,East,25,57,0.305,
2006-07,1610612745,HOU,Houston Rockets,East,43,39,0.524,15
2006-07,1610612754,IND,Indiana Pacers,West,53,29,0.646,12
2006-07,1610612746,LAC,LA Clippers,East,21,61,0.256,
2006-07,1610612747,LAL,Los Angeles Lakers,East,50,32,0.61,11
2006-07,1610612763,MEM,Memphis Grizzlies,West,21,61,0.256,
2006-07,1610612748,MIA,Miami Heat,East,32,50,0.39,
2006-07,1610612749,MIL,Milwaukee Bucks,East,36,46,0.439,2
2006-07,1610612750,MIN,Minnesota Timberwolves,East,29,53,0.354,
2006-07,1610612740,NOP,New Orleans Pelicans,West,47,35,0.573,8
2006-07,1610612752,NYK,New York Knicks,West,20,62,0.244,
2006-07,1610612760,OKC,Oklahoma City Thunder,East,49,33,0.598,6
2006-07,1610612753,ORL,Orlando Magic,East,15,67,0.183,
2006-07,1610612755,PHI,Philadelphia 76ers,West,16,66,0.195,
2006-07,1610612756,PHX,Phoenix Suns,West,61,21,0.744,11
2006-07,1610612757,POR,Portland Trail Blazers,West,58,24,0.707,4
2006-07,1610612758,SAC,Sacramento Kings,East,57,25,0.695,5
2006-07,1610612759,SAS,San Antonio Spurs,East,42,40,0.512,15
2006-07,1610612761,TOR,Toronto Raptors,East,26,56,0.317,
2006-07,1610612762,UTA,Utah Jazz,West,39,43,0.476,8
2006-07,1610612764,WAS,Washington Wizards,East,64,18,0.78,8
2007-08,1610612737,ATL,Atlanta Hawks,East,35,47,0.427,9
2007-08,1610612738,BOS,Boston Celtics,East,33,49,0.402,
2007-08,1610612751,BKN,Brooklyn Nets,East,17,65,0.207,
2007-08,1610612766,CHA,Charlotte Hornets,East,35,47,0.427,4
2007-08,1610612741,CHI,Chicago Bulls,East,30,52,0.366,
2007-08,1610612739,CLE,Cleveland Cavaliers,East,57,25,0.695,6
2007-08,1610612742,DAL,Dallas Mavericks,East,27,55,0.329,
2007-08,1610612743,DEN,Denver Nuggets,West,26,56,0.317,
2007-08,1610612765,DET,Detroit Pistons,East,44,38,0.537,3
2007-08,1610612744,GSW,Golden State Warriors,East,15,67,0.183,
2007-08,1610612745,HOU,Houston Rockets,East,46,36,0.561,11
2007-08,1610612754,IND,Indiana Pacers,West,41,41,0.5,15
2007-08,1610612746,LAC,LA Clippers,East,61,21,0.744,10
2007-08,1610612747,LAL,Los Angeles Lakers,East,34,48,0.415,
2007-08,1610612763,MEM,Memphis Grizzlies,West,58,24,0.707,3
2007-08,1610612748,MIA,Miami Heat,East,47,35,0.573,10
2007-08,1610612749,MIL,Milwaukee Bucks,East,33,49,0.402,
2007-08,1610612750,MIN,Minnesota Timberwolves,East,38,44,0.463,8
2007-08,1610612740,NOP,New Orleans Pelicans,West,31,51,0.378,
2007-08,1610612752,NYK,New York Knicks,West,22,60,0.268,
2007-08,1610612760,OKC,Oklahoma City Thunder,East,19,63,0.232,
2007-08,1610612753,ORL,Orlando Magic,East,41,41,0.5,13
2007-08,1610612755,PHI,Philadelphia 76ers,West,16,66,0.195,
2007-08,1610612756,PHX,Phoenix Suns,West,26,56,0.317,
2007-08,1610612757,POR,Portland Trail Blazers,West,39,43,0.476,3
2007-08,1610612758,SAC,Sacramento Kings,East,50,32,0.61,2
2007-08,1610612759,SAS,San Antonio Spurs,East,35,47,0.427,2
2007-08,1610612761,TOR,Toronto Raptors,East,38,44,0.463,15
2007-08,1610612762,UTA,Utah Jazz,West,60,22,0.732,10
2007-08,1610612764,WAS,Washington Wizards,East,65,17,0.793,10
2008-09,1610612737,ATL,Atlanta Hawks,East,15,67,0.183,
2008-09,1610612738,BOS,Boston Celtics,East,29,53,0.354,
2008-09,1610612751,BKN,Brooklyn Nets,East,33,49,0.402,
2008-09,1610612766,CHA,Charlotte Hornets,East,54,28,0.659,7
2008-09,1610612741,CHI,Chicago Bulls,East,59,23,0.72,2
2008-09,1610612739,CLE,Cleveland Cavaliers,East,52,30,0.634,4
2008-09,1610612742,DAL,Dallas Mavericks,East,55,27,0.671,10
2008-09,1610612743,DEN,Denver Nuggets,West,28,54,0.341,
2008-09,1610612765,DET,Detroit Pistons,East,44,38,0.537,4
2008-09,1610612744,GSW,Golden State Warriors,East,27,55,0.329,
2008-09,1610612745,HOU,Houston Rockets,East,49,33,0.598,4
2008-09,1610612754,IND,Indiana Pacers,West,21,61,0.256,
2008-09,1610612746,LAC,LA Clippers,East,64,18,0.78,13
2008-09,1610612747,LAL,Los Angeles Lakers,East,50,32,0.61,11
2008-09,1610612763,MEM,Memphis Grizzlies,West,55,27,0.671,12
2008-09,1610612748,MIA,Miami Heat,East,27,55,0.329,
2008-09,1610612749,MIL,Milwaukee Bucks,East,37,45,0.451,15
2008-09,1610612750,MIN,Minnesota Timberwolves,East,67,15,0.817,1
2008-09,1610612740,NOP,New Orleans Pelicans,West,61,21,0.744,15
2008-09,1610612752,NYK,New York Knicks,West,22,60,0.268,
2008-09,1610612760,OKC,Oklahoma City Thunder,East,38,44,0.463,10
2008-09,1610612753,ORL,Orlando Magic,East,63,19,0.768,10
2008-09,1610612755,PHI,Philadelphia 76ers,West,42,40,0.512,4
2008-09,1610612756,PHX,Phoenix Suns,West,35,47,0.427,1
2008-09,1610612757,POR,Portland Trail Blazers,West,45,37,0.549,1
2008-09,1610612758,SAC,Sacramento Kings,East,50,32,0.61,14
2008-09,1610612759,SAS,San Antonio Spurs,East,40,42,0.488,1
2008-09,1610612761,TOR,Toronto Raptors,East,38,44,0.463,5
2008-09,1610612762,UTA,Utah Jazz,West,37,45,0.451,14
2008-09,1610612764,WAS,Washington Wizards,East,23,59,0.28,
2009-10,1610612737,ATL,Atlanta Hawks,East,47,35,0.573,6
2009-10,1610612738,BOS,Boston Celtics,East,40,42,0.488,11
2009-10,1610612751,BKN,Brooklyn Nets,East,27,55,0.329,
2009-10,1610612766,CHA,Charlotte Hornets,East,55,27,0.671,14
2009-10,1610612741,CHI,Chicago Bulls,East,53,29,0.646,13
2009-10,1610612739,CLE,Cleveland Cavaliers,East,53,29,0.646,8
2009-10,1610612742,DAL,Dallas Mavericks,East,53,29,0.646,4
2009-10,1610612743,DEN,Denver Nuggets,West,53,29,0.646,5
2009-10,1610612765,DET,Detroit Pistons,East,21,61,0.256,
2009-10,1610612744,GSW,Golden State Warriors,East,52,30,0.634,10
2009-10,1610612745,HOU,Houston Rockets,East,46,36,0.561,14
2009-10,1610612754,IND,Indiana Pacers,West,20,62,0.244,
2009-10,1610612746,LAC,LA Clippers,East,60,22,0.732,10
2009-10,1610612747,LAL,Los Angeles Lakers,East,38,44,0.463,9
2009-10,1610612763,MEM,Memphis Grizzlies,West,64,18,0.78,10
2009-10,1610612748,MIA,Miami Heat,East,49,33,0.598,6
2009-10,1610612749,MIL,Milwaukee Bucks,East,46,36,0.561,12
2009-10,1610612750,MIN,Minnesota Timberwolves,East,20,62,0.244,
2009-10,1610612740,NOP,New Orleans Pelicans,West,34,48,0.415,
2009-10,1610612752,NYK,New York Knicks,West,31,51,0.378,
2009-10,1610612760,OKC,Oklahoma City Thunder,East,56,26,0.683,7
2009-10,1610612753,ORL,Orlando Magic,East,58,24,0.707,3
2009-10,1610612755,PHI,Philadelphia 76ers,West,21,61,0.256,
2009-10,1610612756,PHX,Phoenix Suns,West,59,23,0.72,13
2009-10,1610612757,POR,Portland Trail Blazers,West,22,60,0.268,
2009-10,1610612758,SAC,Sacramento Kings,East,23,59,0.28,
2009-10,1610612759,SAS,San Antonio Spurs,East,62,20,0.756,5
2009-10,1610612761,TOR,Toronto Raptors,East,18,64,0.22,
2009-10,1610612762,UTA,Utah Jazz,West,37,45,0.451,13
2009-10,1610612764,WAS,Washington Wizards,East,43,39,0.524,15
2010-11,1610612737,ATL,Atlanta Hawks,East,36,46,0.439,3
2010-11,1610612738,BOS,Boston Celtics,East,48,34,0.585,10
2010-11,1610612751,BKN,Brooklyn Nets,East,35,47,0.427,2
2010-11,1610612766,CHA,Charlotte Hornets,East,15,67,0.183,
2010-11,1610612741,CHI,Chicago Bulls,East,20,62,0.244,
2010-11,1610612739,CLE,Cleveland Cavaliers,East,38,44,0.463,1
2010-11,1610612742,DAL,Dallas Mavericks,East,47,35,0.573,14
2010-11,1610612743,DEN,Denver Nuggets,West,67,15,0.817,5
2010-11,1610612765,DET,Detroit Pistons,East,47,35,0.573,11
2010-11,1610612744,GSW,Golden State Warriors,East,30,52,0.366,
2010-11,1610612745,HOU,Houston Rockets,East,63,19,0.768,7
2010-11,1610612754,IND,Indiana Pacers,West,56,26,0.683,11
2010-11,1610612746,LAC,LA Clippers,East,57,25,0.695,15
2010-11,1610612747,LAL,Los Angeles Lakers,East,35,47,0.427,3
2010-11,1610612763,MEM,Memphis Grizzlies,West,15,67,0.183,
2010-11,1610612748,MIA,Miami Heat,East,24,58,0.293,
2010-11,1610612749,MIL,Milwaukee Bucks,East,47,35,0.573,7
2010-11,1610612750,MIN,Minnesota Timberwolves,East,67,15,0.817,11
2010-11,1610612740,NOP,New Orleans Pelicans,West,31,51,0.378,
2010-11,1610612752,NYK,New York Knicks,West,28,54,0.341,
2010-11,1610612760,OKC,Oklahoma City Thunder,East,22,60,0.268,
2010-11,1610612753,ORL,Orlando Magic,East,15,67,0.183,
2010-11,1610612755,PHI,Philadelphia 76ers,West,55,27,0.671,6
2010-11,1610612756,PHX,Phoenix Suns,West,26,56,0.317,
2010-11,1610612757,POR,Portland Trail Blazers,West,56,26,0.683,12
2010-11,1610612758,SAC,Sacramento Kings,East,16,66,0.195,
2010-11,1610612759,SAS,San Antonio Spurs,East,34,48,0.415,
2010-11,1610612761,TOR,Toronto Raptors,East,16,66,0.195,
2010-11,1610612762,UTA,Utah Jazz,West,50,32,0.61,6
2010-11,1610612764,WAS,Washington Wizards,East,49,33,0.598,4
2011-12,1610612737,ATL,Atlanta Hawks,East,40,42,0.488,9
2011-12,1610612738,BOS,Boston Celtics,East,57,25,0.695,8
2011-12,1610612751,BKN,Brooklyn Nets,East,49,33,0.598,11
2011-12,1610612766,CHA,Charlotte Hornets,East,29,53,0.354,
2011-12,1610612741,CHI,Chicago Bulls,East,37,45,0.451,9
2011-12,1610612739,CLE,Cleveland Cavaliers,East,37,45,0.451,10
2011-12,1610612742,DAL,Dallas Mavericks,East,61,21,0.744,12
2011-12,1610612743,DEN,Denver Nuggets,West,54,28,0.659,6
2011-12,1610612765,DET,Detroit Pistons,East,47,35,0.573,10
2011-12,1610612744,GSW,Golden State Warriors,East,54,28,0.659,9
2011-12,1610612745,HOU,Houston Rockets,East,44,38,0.537,7
2011-12,1610612754,IND,Indiana Pacers,West,54,28,0.659,8
2011-12,1610612746,LAC,LA Clippers,East,28,54,0.341,
2011-12,1610612747,LAL,Los Angeles Lakers,East,65,17,0.793,11
2011-12,1610612763,MEM,Memphis Grizzlies,West,54,28,0.659,8
2011-12,1610612748,MIA,Miami Heat,East,33,49,0.402,
2011-12,1610612749,MIL,Milwaukee Bucks,East,66,16,0.805,6
2011-12,1610612750,MIN,Minnesota Timberwolves,East,18,64,0.22,
2011-12,1610612740,NOP,New Orleans Pelicans,West,22,60,0.268,
2011-12,1610612752,NYK,New York Knicks,West,25,57,0.305,
2011-12,1610612760,OKC,Oklahoma City Thunder,East,56,26,0.683,7
2011-12,1610612753,ORL,Orlando Magic,East,30,52,0.366,
2011-12,1610612755,PHI,Philadelphia 76ers,West,42,40,0.512,11
2011-12,1610612756,PHX,Phoenix Suns,West,51,31,0.622,8
2011-12,1610612757,POR,Portland Trail Blazers,West,44,38,0.537,5
2011-12,1610612758,SAC,Sacramento Kings,East,42,40,0.512,3
2011-12,1610612759,SAS,San Antonio Spurs,East,65,17,0.793,12
2011-12,1610612761,TOR,Toronto Raptors,East,34,48,0.415,
2011-12,1610612762,UTA,Utah Jazz,West,27,55,0.329,
2011-12,1610612764,WAS,Washington Wizards,East,22,60,0.268,
2012-13,1610612737,ATL,Atlanta Hawks,East,15,67,0.183,
2012-13,1610612738,BOS,Boston Celtics,East,17,65,0.207,
2012-13,1610612751,BKN,Brooklyn Nets,East,62,20,0.756,14
2012-13,1610612766,CHA,Charlotte Hornets,East,53,29,0.646,2
2012-13,1610612741,CHI,Chicago Bulls,East,36,46,0.439,7
2012-13,1610612739,CLE,Cleveland Cavaliers,East,66,16,0.805,14
2012-13,1610612742,DAL,Dallas Mavericks,East,35,47,0.427,4
2012-13,1610612743,DEN,Denver Nuggets,West,62,20,0.756,14
2012-13,1610612765,DET,Detroit Pistons,East,56,26,0.683,4
2012-13,1610612744,GSW,Golden State Warriors,East,26,56,0.317,
2012-13,1610612745,HOU,Houston Rockets,East,59,23,0.72,9
2012-13,1610612754,IND,Indiana Pacers,West,22,60,0.268,
2012-13,1610612746,LAC,LA Clippers,East,63,19,0.768,10
2012-13,1610612747,LAL,Los Angeles Lakers,East,17,65,0.207,
2012-13,1610612763,MEM,Memphis Grizzlies,West,60,22,0.732,3
2012-13,1610612748,MIA,Miami Heat,East,21,61,0.256,
2012-13,1610612749,MIL,Milwaukee Bucks,East,42,40,0.512,14
2012-13,1610612750,MIN,Minnesota Timberwolves,East,32,50,0.39,
2012-13,1610612740,NOP,New Orleans Pelicans,West,41,41,0.5,12
2012-13,1610612752,NYK,New York Knicks,West,19,63,0.232,
2012-13,1610612760,OKC,Oklahoma City Thunder,East,28,54,0.341,
2012-13,1610612753,ORL,Orlando Magic,East,24,58,0.293,
2012-13,1610612755,PHI,Philadelphia 76ers,West,16,66,0.195,
2012-13,1610612756,PHX,Phoenix Suns,West,54,28,0.659,7
2012-13,1610612757,POR,Portland Trail Blazers,West,44,38,0.537,9
2012-13,1610612758,SAC,Sacramento Kings,East,45,37,0.549,2
2012-13,1610612759,SAS,San Antonio Spurs,East,34,48,0.415,
2012-13,1610612761,TOR,Toronto Raptors,East,60,22,0.732,9
2012-13,1610612762,UTA,Utah Jazz,West,33,49,0.402,
2012-13,1610612764,WAS,Washington Wizards,East,34,48,0.415,
2013-14,1610612737,ATL,Atlanta Hawks,East,51,31,0.622,1
2013-14,1610612738,BOS,Boston Celtics,East,60,22,0.732,8
2013-14,1610612751,BKN,Brooklyn Nets,East,48,34,0.585,2
2013-14,1610612766,CHA,Charlotte Hornets,East,49,33,0.598,9
2013-14,1610612741,CHI,Chicago Bulls,East,67,15,0.817,1
2013-14,1610612739,CLE,Cleveland Cavaliers,East,66,16,0.805,11
2013-14,1610612742,DAL,Dallas Mavericks,East,48,34,0.585,14
